id,url,text,edits,author,photos,rating,replies,editedAt,isHidden,language,replyUrl,isDeleted,timestamp,translation,recommendation,business_name,review_length,sentiment_score,dominant_topic,topic_label
fGiOBu7liNDmsuMiEZfxLg,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=fGiOBu7liNDmsuMiEZfxLg,"The mechanic is attentive and means well, but may lack skill in diagnosing the issue. I left my car for over a week and the issue did not get resolved. The communication from the front office was very poor. Very little communication. 

The front office is disorganized and cluttered. Seems like a metaphor for the business.

I will not go back.",[],"{'id': 'CPTsvna0g5LERoIUDun9jA', 'url': 'https://www.yelp.com/user_details?userid=CPTsvna0g5LERoIUDun9jA', 'name': 'Glenn D.', 'location': 'San Francisco, CA'}",[],2,[],2019-02-23 05:18:22,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/CPTsvna0g5LERoIUDun9jA/compose,False,2019-02-23 05:18:22,,,Stress-Free Auto Care,61,-0.8083,1,Brake & Repair Quality
bOL7kSUT2wuIhpb_msJLcw,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=bOL7kSUT2wuIhpb_msJLcw,Absolutely worst mechanic experience I have ever had! They added 2 repairs that they failed to tell me about to the initial quote. They told me to come by at 1:00 pm and ended up taking hours longer so I had to cancel my plans around this. And when I got upset about the bad service and voiced my concern one of their mechanics literally started yelling and cursing at me calling me a bitch and waving a tool at me. I cannot believe this shop even has above a 1 star based on my experience. Maybe I had a freak incident but I will NOT use this mechanic again.,[],"{'id': 'aCWXahXtnVlm4CiSnEUAuQ', 'url': 'https://www.yelp.com/user_details?userid=aCWXahXtnVlm4CiSnEUAuQ', 'name': 'Travis W.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/VPncMrLcODEvUJCMPRjdmw/180s.jpg', 'location': 'Tenderloin, San Francisco, CA'}",[],1,[],2019-01-09 17:45:47,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/aCWXahXtnVlm4CiSnEUAuQ/compose,False,2019-01-09 17:45:47,,,Stress-Free Auto Care,110,-0.9009,0,Communication Issues
6XOI-Q9adhaZ2onT1ez4BQ,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=6XOI-Q9adhaZ2onT1ez4BQ,"if you are a single female you will not be treated with respect at this shop. I received substandard service and they gave me back my car in worse condition than when I brought it in--couldn't even get the hood of my car to close properly after their ""service "" I was mistreated and verbally insulted after trusting my vehicle here for over four days! JIM is a terrible mechanic and ""business man"" DONT waste your time or money here",[],"{'id': 'CsQcuvjBocaUDlgN7n78OQ', 'url': 'https://www.yelp.com/user_details?userid=CsQcuvjBocaUDlgN7n78OQ', 'name': 'Cheyanne P.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/8jHdesbmbLl5b-NhejBMzA/180s.jpg', 'location': 'Fontana, CA'}",[],1,[],2018-06-12 02:03:16,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/CsQcuvjBocaUDlgN7n78OQ/compose,False,2018-06-12 02:03:16,,,Stress-Free Auto Care,80,-0.3939,0,Communication Issues
JXwmSQoyt3quhqr8_3zffw,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=JXwmSQoyt3quhqr8_3zffw,"Cannot recommend this place. I called ahead to ask for the cost of smogging a 1996 vehicle and was quoted $50. However, once I got there, the price had become $80, reduced to $70 when I complained. A far cry from $50. Rationale had something to do with the type of machine required to smog such an ancient car. As I mentioned age of car when making initial inquiry, and again the previous Friday when I brought it there in the late afternoon and was told to come back Monday, I couldn't help feeling that the shop had pulled a bait and switch.

Moreover, once the car was finished, somebody from the shop took off with it, without even stopping to check whether I (the owner) was on the premises to pick it up (I was waiting in dingy cold office) and the car disappeared. Jim made several attempts to reach employee by phone to no avail. 15 minutes after I had paid bill, the car and driver were finally located. It had been parked several blocks away, far from any shop supervision. In fact, next to the tree area of USF on Anza where vehicles are highly vulnerable to smash and grab threats as there is little traffic on that street.

It would not have taken much for the person in the office processing my bill to inform the employee charged with moving my car out that I was there waiting for it. Instead of circulating around, using MY gas and wasting both his and my time, he could have simply handed it off to me in the driveway of the shop and all would have been copacetic.

Only reason I came to Emerald was because original quote was dramatically lower than that of most other smog shops in the area. That should have been my tip off. Clearly a case of penny wise pound foolish. Learned my lesson.

In the end, not much cheaper than other places where cars remain under shop supervision and are returned expediently to customers. 

My suggestion: get smogged somewhere else.",[],"{'id': 'eWIH6fICO6pAGPXO_i8-4Q', 'url': 'https://www.yelp.com/user_details?userid=eWIH6fICO6pAGPXO_i8-4Q', 'name': 'Buthi D.', 'location': 'San Francisco, CA'}",[],1,[],2018-02-26 21:41:09,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/eWIH6fICO6pAGPXO_i8-4Q/compose,False,2018-02-26 21:41:09,,,Stress-Free Auto Care,347,-0.9655,0,Communication Issues
LK4f3Hg6FH4FUsnvSmqsWw,,"As Arjun described it in his review from 11/11/2017 - ""Shoddy work, scare tactics, untrustworthy""
Completely agree!
A woman at registry and Jim, the manager, are some of the worst liars I have ever encountered in my life (and I met a few)
Do yourself a favor and stay away from this place.",[],"{'id': 'LK4f3Hg6FH4FUsnvSmqsWw', 'url': 'https://www.yelp.com/user_details?userid=LK4f3Hg6FH4FUsnvSmqsWw', 'name': 'Igor V.', 'photo': 'https://s3-media0.fl.yelpcdn.com/assets/srv0/yelp_styleguide/514f6997a318/assets/img/default_avatars/user_60_square.png', 'location': 'San Francisco, CA'}",[],1,"[{'id': 'LK4f3Hg6FH4FUsnvSmqsWw', 'text': 'Comment from Jim G. of Stress-Free Auto Care\n                \n                \n\n                Business Owner\n            \n\n\n        \n        \n            1/30/2018\n        \n                You can stay away too.', 'author': {'id': 'df7b03409c413c259a16f3b99ecacef61c4a7d20920871475e7da4088d456070', 'url': 'https://www.yelp.com/user_details?userid=df7b03409c413c259a16f3b99ecacef61c4a7d20920871475e7da4088d456070', 'name': 'Jim G.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/kKa2yhp61WmlHGM21TCz-A/30s.jpg'}, 'timestamp': '2018-01-30 00:00:00'}]",2018-01-30 00:00:00,True,,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/LK4f3Hg6FH4FUsnvSmqsWw/compose,False,2018-01-30 00:00:00,,,Stress-Free Auto Care,53,-0.7579,3,Pricing & Labor
Ybq_hEQ5PTwSbXFd72d8-g,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=Ybq_hEQ5PTwSbXFd72d8-g,"DO NOT GO HERE!!! Overpriced services, manager Jim Gaffney is a liar and extremely rude and condescending. Went in for an oil change (which they charged $50 for), left with visible damage to the driver's door. The ""manager"" was yelling at his employees the entire time I was there and the tech who worked on my car was the only one who apologized profusely and said the manager Jim Gaffney is crazy and emotionally abusive. Seriously dont go here...",[],"{'id': 'hMRLdvKKrPK5Xz-acjRCVA', 'url': 'https://www.yelp.com/user_details?userid=hMRLdvKKrPK5Xz-acjRCVA', 'name': 'Leah C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/emeJmqTgv1jdaaLUgi7b9A/180s.jpg', 'location': 'Philadelphia, PA'}",[],1,[],2017-10-27 00:29:12,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/hMRLdvKKrPK5Xz-acjRCVA/compose,False,2017-10-27 00:29:12,,,Stress-Free Auto Care,79,-0.955,1,Brake & Repair Quality
ABlr1QFTiUaGf0pbsu4Iag,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=ABlr1QFTiUaGf0pbsu4Iag,Emerald auto broke my car by bypassing the voltage regulator. Tried so hard to be patient and understand but after 3 month I was over. Worst service ever will lie to you constantly now my car has no light and dashboard thanks emerald,[],"{'id': 'g0ck5nVz05qFeQewTpIoOg', 'url': 'https://www.yelp.com/user_details?userid=g0ck5nVz05qFeQewTpIoOg', 'name': 'Conor M.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/2a2nczNRaSWPyiXJs_Z2Ow/180s.jpg', 'location': 'Mission, San Francisco, CA'}",[],1,[],2017-09-27 09:24:15,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/g0ck5nVz05qFeQewTpIoOg/compose,False,2017-09-27 09:24:15,,,Stress-Free Auto Care,43,-0.7866,2,Oil Change Problems
wLYmmtny_ewThJvSWrxBJA,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=wLYmmtny_ewThJvSWrxBJA,"I went to this garage intending to have my door fixed on my car. The garage looked like a pig sty, with grease and car parts lying around. No professional mechanic would have such a dirty garage. They also park your car on the street while it's waiting to be repaired which subjects the owner to parking violations and possible towing.",[],"{'id': 'KD3xUOcWbRJ99Qwh9pod6g', 'url': 'https://www.yelp.com/user_details?userid=KD3xUOcWbRJ99Qwh9pod6g', 'name': 'Cheryl S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/wXQ91hjny_AedZpmSsK1Ag/180s.jpg', 'location': 'San Francisco, CA'}",[],1,[],2017-07-21 04:06:25,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/KD3xUOcWbRJ99Qwh9pod6g/compose,False,2017-07-21 04:06:25,,,Stress-Free Auto Care,61,-0.8555,1,Brake & Repair Quality
PBxUkcYsP0kxrtABbtDtGw,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=PBxUkcYsP0kxrtABbtDtGw,"Let me start off by saying I have a reliable mechanic that I go to in the city, but I needed my car done right away and my mechanic couldn't do it, so I Yelped! the closest place to my house that was open and that's how I stumbled upon Emerald.

The job I needed was very simple, I had removed my old Catalytic Converter and just needed the new one bolted in. Emerald never ended up doing the job because (unfortunately for me) the Catalytic Converter I got from Volkswagen was the wrong part and it could not be installed.

My bad experience came from the shop being a complete shit hole -- there is absolutely no room in the small space they have for cars that actually need to be worked on because there is literally crap all over the place; garbage just discarded, old parts, cars that aren't running taking up the entire shop. This is important because they rely on street parking to park the cars that they're not currently working on and while my car was constantly being moved in/out of the shop, they damaged both of my O2 sensors that weren't secured (because my old Catalytic Converter was already uninstalled), and lost the brand new gasket that I had also gotten from Volkswagen. It's also worth noting that I witnessed two mechanics pulling my car back in, and the one sitting in my passenger seat HAD HIS FEET UP ON MY DASH! I mean, c'mon!!!

I eventually had my car towed to my regular mechanic, and my advice to Emerald would be to CLEAN YOUR DAMN SHOP! I don't understand how they can work in such conditions and completely disregard the fact that leaving cars on the street in SF is only asking for cars to be ticketed and towed at the owners expense.",[],"{'id': 'j5GvjsaaNSYxNCfAh3Hykg', 'url': 'https://www.yelp.com/user_details?userid=j5GvjsaaNSYxNCfAh3Hykg', 'name': 'Kaleen S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/x6Vjz62_hlnB-rE3su6KWA/180s.jpg', 'location': 'San Francisco, CA'}",[],2,[],2017-07-18 18:41:02,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/j5GvjsaaNSYxNCfAh3Hykg/compose,False,2017-07-18 18:41:02,,,Stress-Free Auto Care,310,-0.9899,1,Brake & Repair Quality
FNqMen2ecdmsYqji3Asbkw,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=FNqMen2ecdmsYqji3Asbkw,"Not sure how they have such good reviews... Took my car in her the other day,filled out the paperwork (which asks you what you would like done) I filled out, oil change, break check, safety inspection... Brought the car in at 9am- I called first (very helpful lady on the phone)... when I got there, there was no one in the shop except for the owner-I believe... I did not get acknowledge at all... I should have walked out then, but the reviews prompted me to stay and leave my car... I called back at 2pm and was told by the owner, he was looking at the car right now and give him 10-20 minutes to write up an estimate... I gave him 1:20 minutes and showed up at the shop @ 3:20... Waited till 4pm before I was finally acknowledge and the details of my car were drawn up... I was told the guy working on my car went home sick so they would have to pull up the diagnostic... When I got the info back it was basic things like fix the spark plugs... Nothing about the breaks (which is the main reason I stated on the paperwork) I asked the owner about the breaks n he said he'll recheck them... turns out I needed new front breaks, that's why the car was squeaking... I asked about the ticking sound and he told me he didn't hear any ticking and if I fixed everything the ticking wound stop... It was now 4:30 and I'd gotten the quote so couldn't do any work, so asked if I needed to pay for the oil change or if it was done... Turns out they didn't even do my oil change... Waste of a day... took my car to Midas cause I have lifetime breaks with them and asked them to do a safety check and find out about the ticking... looks like the bearings on the wheel are barely holding the wheel onto the car... HOLY SHIT!!!! They also showed me that one of the front struts was damaged and all the fluid had leaked out... ummmmmm... Why didn't these people figure all of that out and how on earth could they let me leave... DO NOT take your car here... your life could be in danger... They do not do a good job of assessing your issues, as noted in some of the review, which explains why some people keep having issues after the fact... I will be getting my car fixed through a family friend/mechanic now that I have a quote from another business and will never come to this place again and suggest everyone else do the same... DO NOT be tricked by the reviews, I was...",[],"{'id': 'rhobGO7GSWKjYq3QBXH3wA', 'url': 'https://www.yelp.com/user_details?userid=rhobGO7GSWKjYq3QBXH3wA', 'name': 'Topaz P.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/oAnjL40QYftOKbXPp-UKrQ/180s.jpg', 'location': 'San Bruno, CA'}",[],1,[],2017-06-22 00:11:51,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/rhobGO7GSWKjYq3QBXH3wA/compose,False,2017-06-22 00:11:51,,,Stress-Free Auto Care,459,-0.968,3,Pricing & Labor
pcL8OHWmguj9CzZ_V3G_kg,,"This is an update on my previous post. After 3 months I finally got around to checking out part of the work they did on a rear door module which was the primary reason I took it in. On my SUV the rear door opens partially to the side and into a tailgate. The side opened about a third of the time which is good work for this place, but the tailgate does not open which is what I just checked. After keeping my car for 6 weeks and trashing it I just wanted to run from this awful dysfunctional  place.","[{'id': 'pcL8OHWmguj9CzZ_V3G_kg', 'text': ""RUN from this darkly sinister place! That was my first impression when I drove in. It's a very dirty garage with parts scattered precariously about. I didn't run unfortunately. The place was recommended by a reputable garage for electrical work and it was conveniently in my neighborhood. \nIt took SIX WEEKS to get my car back for simple repairs, which were incomplete. They managed to lose a hubcap, damaged a dash cam wire, got grease all over the interior and the front bumper got some deep scratches. DO NOT GO TO THIS PLACE, YOU'LL REGRET IT!"", 'rating': 1, 'language': None, 'timestamp': '2017-02-27 00:00:00', 'translation': None, 'recommendation': None}, {'id': 'pcL8OHWmguj9CzZ_V3G_kg', 'text': ""RUN from this darkly sinister place. That was my first impression when I drove in. It's a very dirty garage with parts scattered precariously about. I didn't run unfortunately. The place was recommended by a reputable garage for electrical work and it was conveniently in my neighborhood.\nIt took SIX weeks to get my car back for simple repairs, which were incomplete and not done right.They managed to lose a hubcap, got grease all over the upholstery and carpet and the front bumper got some deep scratches. DO NOT GO TO THIS PLACE, YOU'LL REGRET IT!"", 'rating': 1, 'language': None, 'timestamp': '2017-02-17 00:00:00', 'translation': None, 'recommendation': None}]","{'id': 'pcL8OHWmguj9CzZ_V3G_kg', 'url': 'https://www.yelp.com/user_details?userid=pcL8OHWmguj9CzZ_V3G_kg', 'name': 'James W.', 'photo': 'https://s3-media0.fl.yelpcdn.com/assets/srv0/yelp_styleguide/514f6997a318/assets/img/default_avatars/user_60_square.png', 'location': 'San Francisco, CA'}",[],1,[],2017-06-18 00:00:00,True,,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/pcL8OHWmguj9CzZ_V3G_kg/compose,False,2017-06-18 00:00:00,,,Stress-Free Auto Care,101,-0.5859,1,Brake & Repair Quality
